model,runtime,rank,layer_name,backend,granularity,mean_ms,std_ms,min_ms,max_ms,samples,percent_total_ms,cumulative_percent_ms,sequence,dashboard_source,source_file
yolov8n,onnxrt_cuda,316,Sigmoid:/model.8/m.0/cv2/act/Sigmoid_fence_before,onnxruntime,onnx_node,0.001067,0.000249,0.001,0.002,15,3.3e-05,99.990003,199,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,204,Sigmoid:/model.8/m.0/cv2/act/Sigmoid_kernel_time,onnxruntime,onnx_node,0.0626,0.012924,0.056,0.138,60,0.00195,99.917796,200,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,424,Mul:/model.8/m.0/cv2/act/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,4,3.1e-05,99.993397,201,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,229,Mul:/model.8/m.0/cv2/act/Mul_kernel_time,onnxruntime,onnx_node,0.058483,0.011085,0.052,0.117,60,0.001822,99.964978,202,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,425,Add:/model.8/m.0/Add_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,5,3.1e-05,99.993428,203,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,232,Add:/model.8/m.0/Add_kernel_time,onnxruntime,onnx_node,0.056017,0.005629,0.052,0.093,60,0.001745,99.970276,204,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,286,Concat:/model.8/Concat_fence_before,onnxruntime,onnx_node,0.001333,0.000471,0.001,0.002,3,4.2e-05,99.988935,205,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,91,Concat:/model.8/Concat_kernel_time,onnxruntime,onnx_node,0.23,0.053585,0.201,0.575,60,0.007164,99.640978,206,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,313,Conv:/model.8/cv2/conv/Conv_fence_before,onnxruntime,onnx_node,0.001083,0.000276,0.001,0.002,12,3.4e-05,99.989903,207,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,52,Conv:/model.8/cv2/conv/Conv_kernel_time,onnxruntime,onnx_node,0.782233,4.156271,0.185,32.706,60,0.024364,99.100481,208,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,296,Conv:/model.8/cv2/conv/Conv_fence_after,onnxruntime,onnx_node,0.001143,0.00035,0.001,0.002,7,3.6e-05,99.989313,209,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,274,Sigmoid:/model.8/cv2/act/Sigmoid_fence_before,onnxruntime,onnx_node,0.002407,0.007176,0.001,0.039,27,7.5e-05,99.988273,210,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,107,Sigmoid:/model.8/cv2/act/Sigmoid_kernel_time,onnxruntime,onnx_node,0.077817,0.017251,0.057,0.127,60,0.002424,99.710725,211,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,426,Sigmoid:/model.8/cv2/act/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,3.1e-05,99.993459,212,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,427,Mul:/model.8/cv2/act/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,23,3.1e-05,99.99349,213,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,144,Mul:/model.8/cv2/act/Mul_kernel_time,onnxruntime,onnx_node,0.070267,0.015151,0.054,0.107,60,0.002189,99.794684,214,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,63,Conv:/model.9/cv1/conv/Conv_kernel_time,onnxruntime,onnx_node,0.656517,3.346859,0.159,26.363,60,0.020449,99.354421,215,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,428,Conv:/model.9/cv1/conv/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,2,3.1e-05,99.993521,216,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,330,Sigmoid:/model.9/cv1/act/Sigmoid_fence_before,onnxruntime,onnx_node,0.001033,0.00018,0.001,0.002,30,3.2e-05,99.990461,217,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,149,Sigmoid:/model.9/cv1/act/Sigmoid_kernel_time,onnxruntime,onnx_node,0.068783,0.014734,0.056,0.121,60,0.002142,99.805502,218,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,429,Mul:/model.9/cv1/act/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,12,3.1e-05,99.993553,219,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,176,Mul:/model.9/cv1/act/Mul_kernel_time,onnxruntime,onnx_node,0.06545,0.01385,0.053,0.124,60,0.002039,99.86179,220,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,430,MaxPool:/model.9/m/MaxPool_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,35,3.1e-05,99.993584,221,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,99,MaxPool:/model.9/m/MaxPool_kernel_time,onnxruntime,onnx_node,0.114833,0.057511,0.081,0.523,60,0.003577,99.689268,222,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,431,MaxPool:/model.9/m/MaxPool_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,4,3.1e-05,99.993615,223,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,110,MaxPool:/model.9/m_1/MaxPool_kernel_time,onnxruntime,onnx_node,0.076267,0.018063,0.059,0.125,60,0.002375,99.717874,224,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,148,MaxPool:/model.9/m_2/MaxPool_kernel_time,onnxruntime,onnx_node,0.0691,0.011407,0.058,0.105,60,0.002152,99.80336,225,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,87,Concat:/model.9/Concat_kernel_time,onnxruntime,onnx_node,0.234167,0.031321,0.209,0.411,60,0.007294,99.612131,226,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,432,Conv:/model.9/cv2/conv/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,13,3.1e-05,99.993646,227,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,48,Conv:/model.9/cv2/conv/Conv_kernel_time,onnxruntime,onnx_node,0.8212,4.616062,0.19,36.276,60,0.025578,99.002484,228,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,433,Conv:/model.9/cv2/conv/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,3,3.1e-05,99.993677,229,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,434,Sigmoid:/model.9/cv2/act/Sigmoid_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,13,3.1e-05,99.993708,230,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,192,Sigmoid:/model.9/cv2/act/Sigmoid_kernel_time,onnxruntime,onnx_node,0.06415,0.013309,0.056,0.127,60,0.001998,99.894097,231,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,435,Mul:/model.9/cv2/act/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,9,3.1e-05,99.993739,232,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,216,Mul:/model.9/cv2/act/Mul_kernel_time,onnxruntime,onnx_node,0.0606,0.012417,0.054,0.126,60,0.001888,99.940958,233,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,311,Resize:/model.10/Resize_fence_before,onnxruntime,onnx_node,0.001087,0.000282,0.001,0.002,46,3.4e-05,99.989835,234,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,98,Resize:/model.10/Resize_kernel_time,onnxruntime,onnx_node,0.117633,0.029777,0.102,0.289,60,0.003664,99.685691,235,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,297,Concat:/model.11/Concat_fence_before,onnxruntime,onnx_node,0.001143,0.00035,0.001,0.002,14,3.6e-05,99.989349,236,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,90,Concat:/model.11/Concat_kernel_time,onnxruntime,onnx_node,0.230667,0.067888,0.2,0.681,60,0.007185,99.633814,237,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,436,Concat:/model.11/Concat_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,3.1e-05,99.993771,238,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,234,Conv:/model.12/cv1/conv/Conv_fence_before,onnxruntime,onnx_node,0.04375,0.044707,0.001,0.105,4,0.001363,99.973378,239,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,43,Conv:/model.12/cv1/conv/Conv_kernel_time,onnxruntime,onnx_node,0.8428,4.608339,0.193,36.239,60,0.026251,98.873198,240,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,437,Conv:/model.12/cv1/conv/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,3.1e-05,99.993802,241,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,438,Sigmoid:/model.12/cv1/act/Sigmoid_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,19,3.1e-05,99.993833,242,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,153,Sigmoid:/model.12/cv1/act/Sigmoid_kernel_time,onnxruntime,onnx_node,0.067983,0.020197,0.056,0.141,60,0.002117,99.814008,243,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,439,Mul:/model.12/cv1/act/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,4,3.1e-05,99.993864,244,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,226,Mul:/model.12/cv1/act/Mul_kernel_time,onnxruntime,onnx_node,0.059083,0.005863,0.055,0.096,60,0.00184,99.9595,245,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,440,Split:/model.12/Split_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,4,3.1e-05,99.993895,246,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,97,Split:/model.12/Split_kernel_time,onnxruntime,onnx_node,0.213717,0.023709,0.196,0.333,60,0.006657,99.682027,247,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,441,Conv:/model.12/m.0/cv1/conv/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,3,3.1e-05,99.993926,248,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,19,Conv:/model.12/m.0/cv1/conv/Conv_kernel_time,onnxruntime,onnx_node,1.1231,6.411499,0.246,50.37,60,0.034981,98.142743,249,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,268,Conv:/model.12/m.0/cv1/conv/Conv_fence_after,onnxruntime,onnx_node,0.0034,0.0072,0.001,0.025,10,0.000106,99.987758,250,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,324,Sigmoid:/model.12/m.0/cv1/act/Sigmoid_fence_before,onnxruntime,onnx_node,0.001053,0.000223,0.001,0.002,19,3.3e-05,99.990266,251,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,106,Sigmoid:/model.12/m.0/cv1/act/Sigmoid_kernel_time,onnxruntime,onnx_node,0.0787,0.027333,0.056,0.229,60,0.002451,99.708301,252,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,442,Mul:/model.12/m.0/cv1/act/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,10,3.1e-05,99.993957,253,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,120,Mul:/model.12/m.0/cv1/act/Mul_kernel_time,onnxruntime,onnx_node,0.073233,0.030744,0.055,0.269,60,0.002281,99.741036,254,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,301,Conv:/model.12/m.0/cv2/conv/Conv_fence_before,onnxruntime,onnx_node,0.001125,0.000331,0.001,0.002,8,3.5e-05,99.98949,255,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,20,Conv:/model.12/m.0/cv2/conv/Conv_kernel_time,onnxruntime,onnx_node,1.117,6.359172,0.223,49.962,60,0.034791,98.177534,256,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,336,Sigmoid:/model.12/m.0/cv2/act/Sigmoid_fence_before,onnxruntime,onnx_node,0.001028,0.000164,0.001,0.002,36,3.2e-05,99.990654,257,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,155,Sigmoid:/model.12/m.0/cv2/act/Sigmoid_kernel_time,onnxruntime,onnx_node,0.06785,0.014278,0.058,0.141,60,0.002113,99.818238,258,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,443,Mul:/model.12/m.0/cv2/act/Mul_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,6,3.1e-05,99.993989,259,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,185,Mul:/model.12/m.0/cv2/act/Mul_kernel_time,onnxruntime,onnx_node,0.064817,0.021075,0.053,0.211,60,0.002019,99.880053,260,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,444,Mul:/model.12/m.0/cv2/act/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,3.1e-05,99.99402,261,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,299,Concat:/model.12/Concat_fence_before,onnxruntime,onnx_node,0.001133,0.000427,0.001,0.003,30,3.5e-05,99.98942,262,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,81,Concat:/model.12/Concat_kernel_time,onnxruntime,onnx_node,0.2595,0.051836,0.204,0.579,60,0.008083,99.565942,263,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,445,Conv:/model.12/cv2/conv/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,10,3.1e-05,99.994051,264,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,56,Conv:/model.12/cv2/conv/Conv_kernel_time,onnxruntime,onnx_node,0.7545,3.955614,0.191,31.137,60,0.0235,99.19597,265,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
yolov8n,onnxrt_cuda,446,Conv:/model.12/cv2/conv/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,3.1e-05,99.994082,266,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/yolov8n_onnxrt_cuda.csv
